timestamp,suhu,kelembapan,cahaya,hujan
2026-01-14T19:36:03.200817,26.7,75,227,0
2026-01-14T19:36:07.920164,26.7,75,350,0
2026-01-14T19:36:13.760310,26.7,75,533,0
2026-01-14T19:36:18.556890,26.7,75,203,0
2026-01-14T19:36:23.100432,26.7,75,231,0
2026-01-14T19:36:29.109278,26.7,75,271,0
2026-01-14T19:36:33.257033,26.7,75,571,0
2026-01-14T19:36:38.837166,26.7,75,607,0
2026-01-14T19:36:43.144618,26.7,75,196,0
2026-01-14T19:36:48.628699,26.7,75,222,0
2026-01-14T19:36:54.067091,26.7,75,281,0
2026-01-14T19:36:58.667106,26.7,75,624,0
2026-01-14T19:37:03.731180,26.7,75,186,0
2026-01-14T19:37:42.294890,26.7,75,234,0
2026-01-14T19:53:28.390899,25.8,79,225,0
2026-01-14T19:53:33.393275,25.8,79,275,0
2026-01-14T19:53:39.544814,25.8,78,221,0
2026-01-14T19:53:43.658980,25.8,78,255,0
2026-01-14T19:53:48.431141,25.8,78,269,0
2026-01-14T19:53:53.675402,25.8,78,230,0
2026-01-14T19:53:58.715457,25.8,78,251,0
2026-01-14T19:54:03.602931,25.8,78,277,0
2026-01-14T19:54:08.536113,25.8,78,238,0
2026-01-14T19:54:13.763808,25.8,78,224,0
2026-01-14T19:54:19.025738,26.2,78,246,0
2026-01-14T19:54:23.897518,26.2,78,263,0
2026-01-14T19:54:28.691178,26.2,78,274,0
2026-01-14T19:54:33.704294,26.2,77,272,0
2026-01-14T20:40:59.287971,26.2,78,215,0,CLOSED
2026-01-14T20:41:00.454056,26.2,78,240,0,CLOSED
2026-01-14T20:41:00.624373,26.2,78,285,0,CLOSED
2026-01-14T20:41:00.950236,26.2,78,362,0,CLOSED
2026-01-14T20:41:01.515140,26.2,78,410,0,CLOSED
2026-01-14T20:41:17.506077,26.2,78,376,0,CLOSED
2026-01-14T20:41:17.802307,26.2,78,206,0,CLOSED
2026-01-14T20:41:18.154286,26.2,78,233,0,CLOSED
2026-01-14T20:41:22.955631,26.2,78,347,0,CLOSED
2026-01-14T20:41:39.804469,26.2,78,367,0,CLOSED
2026-01-14T20:41:39.820237,26.2,78,325,0,CLOSED
2026-01-14T20:41:39.932159,26.2,78,234,0,CLOSED
2026-01-14T20:41:42.238422,26.2,78,205,0,CLOSED
2026-01-14T20:41:47.198084,26.2,78,240,0,CLOSED
2026-01-14T20:41:52.259975,26.2,78,368,0,CLOSED
2026-01-14T20:41:58.198254,26.2,78,281,0,CLOSED
2026-01-14T20:42:04.046112,26.2,78,219,0,CLOSED
2026-01-14T20:42:08.132064,26.2,78,332,0,CLOSED
2026-01-14T20:42:12.418097,26.2,78,316,0,CLOSED
2026-01-14T20:42:17.803917,26.2,77,251,0,CLOSED
2026-01-14T20:42:23.435201,26.2,77,343,0,CLOSED
2026-01-14T20:42:29.708410,26.2,77,226,0,CLOSED
2026-01-14T20:42:40.377032,26.2,77,333,0,CLOSED
